date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-02-21,28.38,28.38,28.14,28.0,10732.0,-0.24,-0.85,28.184,28.539,28.695,16198.99,18652.09,19318.94,0.45
2023-02-22,28.01,29.19,28.62,27.98,20524.68,0.48,1.71,28.196,28.492,28.722,17450.33,18611.65,19528.64,0.86
2023-02-23,28.72,28.72,28.15,28.04,16014.0,-0.47,-1.64,28.274,28.414,28.732,15112.69,17644.15,19727.39,0.67
2023-02-24,28.05,28.35,28.02,27.78,17063.76,-0.13,-0.46,28.262,28.36,28.72,15281.62,17002.51,19786.12,0.72
2023-02-27,28.1,28.18,27.34,27.01,26901.0,-0.68,-2.43,28.054,28.184,28.646,18247.09,17759.23,19900.28,1.13
2023-02-28,27.7,28.11,27.94,27.36,17945.68,0.6,2.19,28.014,28.099,28.594,19689.82,17944.41,20065.17,0.75
2023-03-01,27.94,27.94,27.8,27.51,15138.22,-0.14,-0.5,27.85,28.023,28.535,18612.53,18031.43,19986.04,0.64
2023-03-02,27.79,27.98,27.55,27.49,11457.0,-0.25,-0.9,27.73,28.002,28.421,17701.13,16406.91,18633.21,0.48
2023-03-03,27.45,27.66,27.25,27.2,12928.61,-0.3,-1.09,27.576,27.919,28.316,16874.1,16077.86,18230.33,0.54
2023-03-06,27.25,27.43,27.3,27.05,15213.84,0.05,0.18,27.568,27.811,28.236,14536.67,16391.88,17920.53,0.64
2023-03-07,27.25,27.25,26.7,26.7,21084.75,-0.6,-2.2,27.32,27.667,28.103,15164.48,17427.15,18039.62,0.89
2023-03-08,26.7,26.92,26.5,26.33,18249.63,-0.2,-0.75,27.06,27.455,27.974,15786.77,17199.65,17905.65,0.77
2023-03-09,26.49,26.49,25.54,25.5,28406.08,-0.96,-3.62,26.658,27.194,27.804,19176.58,18438.86,18041.51,1.19
2023-03-10,25.5,25.66,25.48,23.61,54750.9,-0.06,-0.23,26.304,26.94,27.65,27541.04,22207.57,19605.04,2.3
2023-03-13,25.2,25.28,25.17,24.0,37543.69,-0.31,-1.22,25.878,26.723,27.454,32007.01,23271.84,20515.54,1.58
2023-03-14,25.1,25.8,24.83,24.7,34658.45,-0.34,-1.35,25.504,26.412,27.256,34721.75,24943.12,21443.76,1.46
2023-03-15,24.96,25.05,24.35,24.28,21302.37,-0.48,-1.93,25.074,26.067,27.045,35332.3,25559.53,21795.48,0.9
2023-03-16,24.43,24.43,22.6,22.0,75768.4,-1.75,-7.19,24.486,25.572,26.787,44804.76,31990.67,24198.79,3.18
2023-03-17,22.63,23.48,23.08,22.3,46937.96,0.48,2.12,24.006,25.155,26.537,43242.17,35391.61,25734.73,1.97
2023-03-20,23.34,23.59,22.7,22.61,28878.07,-0.38,-1.65,23.512,24.695,26.253,41509.05,36758.03,26574.95,1.21
2023-03-21,22.83,22.83,22.46,22.21,24606.0,-0.24,-1.06,23.038,24.271,25.969,39498.56,37110.16,27268.65,1.03
2023-03-22,22.41,22.7,21.65,21.44,59030.33,-0.81,-3.61,22.498,23.786,25.621,47044.15,41188.23,29193.94,2.48
2023-03-23,21.45,21.46,19.52,19.49,147845.89,-2.13,-9.84,21.882,23.184,25.189,61459.65,53132.21,35785.53,6.21
2023-03-24,19.39,19.65,19.38,19.26,70705.52,-0.14,-0.72,21.142,22.574,24.757,66213.16,54727.67,38467.62,2.97
2023-03-27,19.4,19.63,19.6,19.22,54805.26,0.22,1.14,20.522,22.017,24.37,71398.6,56453.83,39862.83,2.3
2023-03-28,19.6,21.06,20.45,19.42,90008.07,0.85,4.34,20.12,21.579,23.996,84479.01,61988.79,43465.95,3.78
2023-03-29,20.5,21.5,20.56,20.34,97484.33,0.11,0.54,19.902,21.2,23.634,92169.81,69606.98,47583.26,4.1
2023-03-30,20.75,20.87,20.82,20.2,46934.84,0.26,1.26,20.162,21.022,23.297,71987.6,66723.63,49357.15,1.97
2023-03-31,20.82,21.78,21.58,20.82,67744.78,0.76,3.65,20.602,20.872,23.014,71395.46,68804.31,52097.96,2.85
2023-04-03,22.95,23.74,23.74,22.58,108073.84,2.16,10.01,21.43,20.976,22.836,82049.17,76723.89,56740.96,4.54
2023-04-04,23.93,24.86,24.64,23.55,117175.97,0.9,3.79,22.268,21.194,22.733,87482.75,85980.88,61545.52,4.92
2023-04-06,24.25,24.79,24.6,23.67,57762.32,-0.04,-0.16,23.076,21.489,22.638,79538.35,85854.08,63521.15,2.43
2023-04-07,24.69,25.76,25.01,24.61,60302.16,0.41,1.67,23.914,22.038,22.611,82211.81,77099.71,65115.96,2.53
2023-04-10,25.08,25.4,25.09,24.72,44983.43,0.08,0.32,24.616,22.609,22.592,77659.54,74527.5,64627.58,1.89
2023-04-11,25.1,25.49,25.4,24.71,36054.37,0.31,1.24,24.948,23.189,22.603,63255.65,72652.41,64553.12,1.52
2023-04-12,25.34,25.34,25.1,24.89,31418.95,-0.3,-1.18,25.04,23.654,22.617,46104.25,66793.5,64391.14,1.32
2023-04-13,25.2,25.25,25.11,24.68,34583.84,0.01,0.04,25.142,24.109,22.655,41468.55,60503.45,65055.22,1.45
2023-04-14,25.08,25.59,25.2,24.98,28846.97,0.09,0.36,25.18,24.547,22.785,35177.51,58694.66,62709.15,1.21
2023-04-17,25.4,25.4,25.1,24.88,23131.13,-0.1,-0.4,25.182,24.899,22.886,30807.05,54233.3,61518.8,0.97
2023-04-18,25.1,25.38,25.05,24.87,17179.03,-0.05,-0.2,25.112,25.03,23.003,27031.98,45143.82,60933.85,0.72
2023-04-19,24.9,25.18,24.45,24.45,27048.0,-0.6,-2.4,24.982,25.011,23.103,26157.79,36131.02,61055.95,1.14
2023-04-20,24.4,24.41,24.07,23.7,37410.84,-0.38,-1.55,24.774,24.958,23.224,26723.19,34095.87,59974.98,1.57
2023-04-21,24.5,24.79,23.79,23.68,25899.0,-0.28,-1.16,24.492,24.836,23.437,26133.6,30655.56,53877.63,1.09
2023-04-24,23.84,24.11,22.97,22.77,30866.76,-0.82,-3.45,24.066,24.624,23.617,27680.73,29243.89,51885.69,1.3
2023-04-25,23.15,23.15,22.65,22.3,27257.0,-0.32,-1.39,23.586,24.349,23.769,29696.32,28364.15,50508.28,1.15
2023-04-26,22.65,23.39,23.25,22.41,21264.84,0.6,2.65,23.346,24.164,23.909,28539.69,27348.74,47071.12,0.89
2023-04-27,23.08,23.48,22.92,22.9,22288.23,-0.33,-1.42,23.116,23.945,24.027,25515.17,26119.18,43311.32,0.94
2023-04-28,23.3,25.21,25.21,23.0,61470.73,2.29,9.99,23.4,23.946,24.247,32629.51,29381.56,44038.11,2.58
2023-05-04,25.11,26.25,25.31,25.0,50006.45,0.1,0.4,23.868,23.967,24.433,36457.45,32069.09,43151.19,2.1
2023-05-05,25.32,25.48,24.47,24.36,33387.0,-0.84,-3.32,24.232,23.909,24.47,37683.45,33689.89,39416.85,1.4
2023-05-08,24.47,24.59,23.38,22.02,80183.94,-1.09,-4.45,24.258,23.802,24.407,49467.27,39003.48,37567.25,3.37
2023-05-09,23.65,24.49,24.2,23.07,44710.62,0.82,3.51,24.514,23.815,24.387,53951.75,39733.46,36914.66,1.88
2023-05-10,23.65,24.41,23.39,23.3,28133.59,-0.81,-3.35,24.15,23.775,24.306,47284.32,39956.92,35306.24,1.18
2023-05-11,23.28,23.42,22.9,22.72,23102.8,-0.49,-2.1,23.668,23.768,24.196,41903.59,39180.52,34212.2,0.97
2023-05-12,22.93,23.67,23.12,22.83,21066.9,0.22,0.96,23.398,23.815,24.082,39439.57,38561.51,33462.83,0.89
2023-05-15,23.13,23.23,22.96,22.6,16407.0,-0.16,-0.69,23.314,23.786,23.975,26684.18,38075.73,32712.23,0.69
2023-05-16,22.98,23.21,22.44,22.2,23137.0,-0.52,-2.27,22.962,23.738,23.842,22369.46,38160.6,32139.89,0.97
2023-05-17,22.4,23.2,23.02,22.2,17529.76,0.58,2.58,22.888,23.519,23.733,20248.69,33766.51,31574.03,0.74
2023-05-18,23.27,25.32,25.32,23.08,57873.29,2.3,9.99,23.372,23.52,23.744,27202.79,34553.19,33311.14,2.43
2023-05-19,25.67,25.75,24.56,24.39,70791.58,-0.76,-3.0,23.66,23.529,23.719,37147.73,38293.65,35991.77,2.97
2023-05-22,24.53,25.17,24.55,24.27,29167.94,-0.01,-0.04,23.978,23.646,23.724,39699.91,33192.05,36097.76,1.23
2023-05-23,24.61,24.72,24.01,23.91,19238.33,-0.54,-2.2,24.292,23.627,23.721,38920.18,30644.82,35189.14,0.81
2023-05-24,24.02,24.15,23.6,23.5,25483.0,-0.41,-1.71,24.408,23.648,23.712,40510.83,30379.76,35168.34,1.07
2023-05-25,23.77,23.96,23.45,23.18,18668.41,-0.15,-0.64,24.034,23.703,23.736,32669.85,29936.32,34558.42,0.78
2023-05-26,23.88,24.18,23.31,23.21,19531.04,-0.14,-0.6,23.784,23.722,23.769,22417.74,29782.74,34172.12,0.82
2023-05-29,23.0,23.49,23.25,22.59,21036.66,-0.06,-0.26,23.524,23.751,23.769,20791.49,30245.7,34160.71,0.88
2023-05-30,23.0,23.84,22.85,22.7,25476.0,-0.4,-1.72,23.292,23.792,23.765,22039.02,30479.6,34320.1,1.07
2023-05-31,22.6,22.95,22.75,22.38,13695.0,-0.1,-0.44,23.122,23.765,23.642,19681.42,30096.13,31931.32,0.58
2023-06-01,22.95,24.52,23.07,22.6,39889.23,0.32,1.41,23.046,23.54,23.53,23925.59,28297.72,31425.45,1.68
2023-06-02,22.99,23.06,22.96,22.61,19800.04,-0.11,-0.48,22.976,23.38,23.455,23979.39,23198.57,30746.11,0.83
2023-06-05,23.43,23.8,23.39,23.2,25108.07,0.43,1.87,23.004,23.264,23.455,24793.67,22792.58,27992.31,1.06
2023-06-06,23.42,23.43,22.77,22.7,17501.64,-0.62,-2.65,22.988,23.14,23.384,23198.8,22618.91,26631.86,0.74
2023-06-07,22.77,22.87,22.47,22.4,12822.61,-0.3,-1.32,22.932,23.027,23.338,23024.32,21352.87,25866.32,0.54
2023-06-08,22.49,22.6,21.2,20.6,44249.81,-1.27,-5.65,22.558,22.802,23.253,23896.43,23911.01,26923.67,1.86
2023-06-09,21.21,21.35,21.22,20.66,23456.8,0.02,0.09,22.21,22.593,23.158,24627.79,24303.59,27043.16,0.99
2023-06-12,21.22,21.41,20.96,20.73,28385.13,-0.26,-1.23,21.724,22.364,23.058,25283.2,25038.43,27642.07,1.19
2023-06-13,21.03,22.11,21.93,20.91,36565.07,0.97,4.63,21.556,22.272,23.032,29095.88,26147.34,28313.47,1.54
2023-06-14,21.95,22.16,21.81,21.52,20309.0,-0.12,-0.55,21.424,22.178,22.972,30593.16,26808.74,28452.43,0.85
2023-06-15,21.98,22.77,22.38,21.68,34063.58,0.57,2.61,21.66,22.109,22.825,28555.92,26226.18,27261.95,1.43
2023-06-16,22.48,23.2,22.6,22.3,26588.38,0.22,0.98,21.936,22.073,22.727,29182.23,26905.01,25051.79,1.12
2023-06-19,22.58,22.58,22.07,20.96,57351.33,-0.53,-2.35,22.158,21.941,22.603,34975.47,30129.34,26460.96,2.41
2023-06-20,22.07,22.63,21.94,21.37,34781.3,-0.13,-0.59,22.16,21.858,22.499,34618.72,31857.3,27238.11,1.46
2023-06-21,22.27,22.42,21.21,21.18,30774.1,-0.73,-3.33,22.04,21.732,22.38,36711.74,33652.45,27502.66,1.29
2023-06-26,19.75,20.65,20.4,19.55,27513.64,-0.81,-3.82,21.644,21.652,22.227,35401.75,31978.83,27944.92,1.16
2023-06-27,20.01,22.1,21.9,20.01,44606.77,1.5,7.35,21.504,21.72,22.157,39005.43,34093.83,29198.71,1.87
2023-06-28,21.83,21.91,21.08,20.83,25048.28,-0.82,-3.74,21.306,21.732,22.048,32544.82,33760.15,29399.29,1.05
2023-06-29,20.98,21.48,21.23,20.97,14285.57,0.15,0.71,21.164,21.662,21.967,28445.67,31532.2,28839.77,0.6
2023-06-30,21.0,21.5,21.16,20.7,19495.72,-0.07,-0.33,21.154,21.597,21.888,26190.0,31450.87,29129.8,0.82
2023-07-03,21.11,21.35,20.68,20.59,26603.87,-0.48,-2.27,21.21,21.427,21.768,26008.04,30704.9,28465.54,1.12
2023-07-04,20.85,20.87,20.72,20.32,24887.16,0.04,0.19,20.974,21.239,21.656,22064.12,30534.77,28719.89,1.05
2023-07-05,20.83,20.83,20.49,20.45,16581.0,-0.23,-1.11,20.856,21.081,21.511,20370.66,26457.74,28293.54,0.7
2023-07-06,20.48,20.65,20.59,20.2,13905.01,0.1,0.49,20.728,20.946,21.402,20294.55,24370.11,28113.71,0.58
2023-07-07,20.8,21.98,20.6,20.38,43408.97,0.01,0.05,20.616,20.885,21.309,25077.2,25633.6,29643.02,1.82
2023-07-10,20.34,20.57,19.94,19.85,33356.51,-0.66,-3.2,20.468,20.839,21.246,26427.73,26217.89,29098.36,1.4
2023-07-11,19.86,20.36,20.35,19.39,36314.3,0.41,2.06,20.394,20.684,21.202,28713.16,25388.64,29741.23,1.53
2023-07-12,20.27,20.56,20.01,20.0,21216.35,-0.34,-1.67,20.298,20.577,21.155,29640.23,25005.45,29382.8,0.89
2023-07-13,19.94,20.1,19.77,19.74,22680.0,-0.24,-1.2,20.134,20.431,21.047,31395.23,25844.89,28688.54,0.95
2023-07-14,19.61,19.61,18.69,18.12,60552.8,-1.08,-5.46,19.752,20.184,20.891,34823.99,29950.6,30700.73,2.54
2023-07-17,18.46,18.64,18.36,17.91,56535.15,-0.33,-1.77,19.436,19.952,20.69,39459.72,32943.73,31824.31,2.38
2023-07-18,18.28,18.91,18.67,18.1,36758.7,0.31,1.69,19.1,19.747,20.493,39548.6,34130.88,32332.83,1.54
2023-07-19,18.73,18.73,18.06,17.97,33141.64,-0.61,-3.27,18.71,19.504,20.293,41933.66,35786.94,31122.34,1.39
2023-07-20,18.12,18.21,17.67,17.58,43147.87,-0.39,-2.16,18.29,19.212,20.079,46027.23,38711.23,31540.67,1.81
2023-07-21,17.65,17.86,17.72,17.51,27271.71,0.05,0.28,18.096,18.924,19.905,39371.01,37097.5,31365.55,1.15
2023-07-24,17.61,18.26,17.8,17.56,22816.0,0.08,0.45,17.984,18.71,19.775,32627.18,36043.45,31130.67,0.96
2023-07-25,17.86,18.24,18.1,17.78,19652.17,0.3,1.69,17.87,18.485,19.585,29205.88,34377.24,29882.94,0.83
2023-07-26,18.23,18.24,17.8,17.73,20847.0,-0.3,-1.66,17.818,18.264,19.421,26746.95,34340.3,29672.88,0.88
2023-07-27,17.8,17.96,17.71,17.61,14708.0,-0.09,-0.51,17.826,18.058,19.245,21058.98,33543.1,29694.0,0.62
2023-07-28,17.7,18.08,17.92,17.49,19771.0,0.21,1.19,17.866,17.981,19.083,19558.83,29464.92,29707.76,0.83
2023-07-31,17.97,18.22,18.12,17.92,19702.0,0.2,1.12,17.93,17.957,18.955,18936.03,25781.61,29362.67,0.83
2023-08-01,18.13,18.42,18.26,17.93,29329.33,0.14,0.77,17.962,17.916,18.832,20871.47,25038.67,29584.78,1.23
2023-08-02,18.28,18.68,18.38,18.15,25691.0,0.12,0.66,18.078,17.948,18.726,21840.27,24293.61,30040.28,1.08
2023-08-03,18.32,18.36,18.22,18.05,15796.43,-0.16,-0.87,18.18,18.003,18.608,22057.95,21558.46,30134.85,0.66
2023-08-04,18.25,18.35,17.85,17.83,29068.9,-0.37,-2.03,18.166,18.016,18.47,23917.53,21738.18,29417.84,1.22
2023-08-07,17.81,17.95,17.84,17.7,16823.42,-0.01,-0.06,18.11,18.02,18.365,23341.82,21138.93,28591.19,0.71
2023-08-08,17.84,17.99,17.82,17.75,14450.56,-0.02,-0.11,18.022,17.992,18.239,20366.06,20618.76,27498.0,0.61
2023-08-09,17.82,17.82,16.31,16.11,78151.0,-1.51,-8.47,17.608,17.843,18.054,30858.06,26349.16,30344.73,3.28
2023-08-10,16.37,16.98,16.31,16.21,62409.35,0.0,0.0,17.226,17.703,17.881,40180.65,31119.3,32331.2,2.62
2023-08-11,16.31,16.37,16.06,16.0,30186.0,-0.25,-1.53,16.868,17.517,17.749,40404.07,32160.8,30812.86,1.27
2023-08-14,16.07,16.14,16.06,15.66,31262.15,0.0,0.0,16.512,17.311,17.634,43291.81,33316.81,29549.21,1.31
2023-08-15,15.94,16.31,16.23,15.94,31680.66,0.17,1.06,16.194,17.108,17.512,46737.83,33551.95,29295.31,1.33
2023-08-16,16.2,16.28,15.85,15.83,19334.0,-0.38,-2.34,16.102,16.855,17.402,34974.43,32916.25,28604.93,0.81
2023-08-17,15.97,16.25,16.21,15.67,29767.0,0.36,2.27,16.082,16.654,17.329,28445.96,34313.3,27935.88,1.25
2023-08-18,16.1,16.1,14.59,14.59,121175.22,-1.62,-9.99,15.788,16.328,17.172,46643.81,43523.94,32631.06,5.09
2023-08-21,13.59,14.7,14.28,13.5,135999.38,-0.31,-2.12,15.432,15.972,16.996,67591.25,55441.53,38290.23,5.72
2023-08-22,14.49,14.59,14.08,13.82,101298.05,-0.2,-1.4,15.002,15.598,16.795,81514.73,64126.28,42372.52,4.26
2023-08-23,14.1,14.12,13.19,13.06,127085.78,-0.89,-6.32,14.47,15.286,16.565,103065.09,69019.76,47684.46,5.34
2023-08-24,13.34,13.87,13.54,13.22,89341.73,0.35,2.65,13.936,15.009,16.356,114980.03,71713.0,51416.15,3.75
2023-08-25,13.56,13.67,13.02,12.94,79633.0,-0.52,-3.84,13.622,14.705,16.111,106671.59,76657.7,54409.25,3.35
2023-08-28,13.69,13.78,13.24,13.15,85198.0,0.22,1.69,13.414,14.423,15.867,96511.31,82051.28,57684.05,3.58
2023-08-29,13.25,13.96,13.87,13.09,76603.38,0.63,4.76,13.372,14.187,15.648,91572.38,86543.55,60047.75,3.22
2023-08-30,13.91,14.5,14.18,13.87,70984.0,0.31,2.23,13.57,14.02,15.438,80352.02,91708.55,62312.4,2.98
2023-08-31,14.3,14.33,13.84,13.78,49344.0,-0.34,-2.4,13.63,13.783,15.219,72352.48,93666.25,63989.78,2.07
2023-09-01,14.08,14.08,13.83,13.73,32748.5,-0.01,-0.07,13.792,13.707,15.018,62975.58,84823.58,64173.76,1.38
2023-09-04,13.95,14.26,14.21,13.7,42642.74,0.38,2.75,13.986,13.7,14.836,54464.52,75487.92,65464.73,1.79
2023-09-05,14.22,14.25,14.08,13.99,31778.0,-0.13,-0.92,14.028,13.7,14.649,45499.45,68535.91,66331.1,1.34
2023-09-06,14.17,14.33,14.16,13.97,26273.0,0.08,0.57,14.024,13.797,14.542,36557.25,58454.64,63737.2,1.1
2023-09-07,14.14,14.34,13.88,13.83,40092.0,-0.28,-1.98,14.032,13.831,14.42,34706.85,53529.66,62621.33,1.68
2023-09-08,13.99,14.18,14.16,13.83,29833.11,0.28,2.02,14.098,13.945,14.325,34123.77,48549.67,62603.69,1.25
2023-09-11,14.3,15.1,14.75,14.16,82325.18,0.59,4.17,14.206,14.096,14.26,42060.26,48262.39,65156.84,3.46
2023-09-12,14.79,15.63,15.53,14.65,117931.01,0.78,5.29,14.496,14.262,14.225,59290.86,52395.15,69469.35,4.96
2023-09-13,15.4,15.69,15.33,14.94,100318.0,-0.2,-1.29,14.73,14.377,14.199,74099.86,55328.55,73518.55,4.22
2023-09-14,15.31,15.35,15.15,15.0,51100.0,-0.18,-1.17,14.984,14.508,14.146,76301.46,55504.15,74585.2,2.15
2023-09-15,15.21,15.47,15.31,15.05,48175.44,0.16,1.06,15.214,14.656,14.182,79969.93,57046.85,70935.22,2.02
2023-09-18,15.33,15.48,15.27,14.91,48891.12,-0.04,-0.26,15.318,14.762,14.231,73283.11,57671.69,66579.8,2.05
2023-09-19,15.27,15.33,15.02,14.91,37243.61,-0.25,-1.64,15.216,14.856,14.278,57145.63,58218.25,63377.08,1.57
2023-09-20,15.0,15.0,14.69,14.53,47658.86,-0.33,-2.2,15.088,14.909,14.353,46613.81,60356.83,59405.73,2.0
2023-09-21,14.76,14.78,14.15,14.09,63232.0,-0.54,-3.68,14.888,14.936,14.384,49040.21,62670.83,58100.25,2.66
2023-09-22,14.16,14.6,14.58,13.95,61541.0,0.43,3.04,14.742,14.978,14.462,51713.32,65841.62,57195.65,2.59
2023-09-25,14.64,14.75,13.12,13.12,149086.61,-1.46,-10.01,14.312,14.815,14.456,71752.42,72517.77,60390.08,6.27
2023-09-26,13.17,13.34,12.88,12.86,80393.62,-0.24,-1.83,13.884,14.55,14.406,80382.42,68764.03,60579.59,3.38
2023-09-27,12.81,13.25,13.16,12.66,115821.01,0.28,2.17,13.578,14.333,14.355,94014.85,70314.33,62821.44,4.87
2023-09-28,13.24,13.52,13.5,13.13,61641.28,0.34,2.58,13.448,14.168,14.338,93696.7,71368.46,63436.3,2.59
2023-10-09,13.49,13.75,13.25,13.2,49935.74,-0.25,-1.85,13.182,13.962,14.309,91375.65,71544.49,64295.67,2.1
2023-10-10,13.25,13.47,13.07,13.06,34277.0,-0.18,-1.36,13.172,13.742,14.252,68413.73,70083.07,63877.38,1.44
2023-10-11,13.18,13.33,13.19,12.98,31242.0,0.12,0.92,13.234,13.559,14.208,58583.41,69482.91,63850.58,1.31
2023-10-12,13.28,13.55,13.1,13.07,43728.08,-0.09,-0.68,13.222,13.4,14.155,44164.82,69089.83,64723.33,1.84
2023-10-13,13.03,13.36,13.23,12.92,45463.1,0.13,0.99,13.168,13.308,14.122,40929.18,67312.94,64991.89,1.91
2023-10-16,13.25,13.54,13.06,12.97,45917.0,-0.17,-1.28,13.13,13.156,14.067,40125.44,65750.54,65796.08,1.93
2023-10-17,13.06,13.08,12.86,12.8,39384.0,-0.2,-1.53,13.088,13.13,13.973,41146.84,54780.28,63649.02,1.66
2023-10-18,12.8,12.86,12.54,12.51,46412.27,-0.32,-2.49,12.958,13.096,13.823,44180.89,51382.15,60073.09,1.95
2023-10-19,12.65,12.77,12.46,12.43,46297.5,-0.08,-0.64,12.83,13.026,13.68,44694.77,44429.8,57372.06,1.95
2023-10-20,12.5,12.7,12.53,12.46,36035.0,0.07,0.56,12.69,12.929,13.549,42809.15,41869.17,56618.81,1.51
2023-10-23,12.56,12.62,12.12,11.99,38422.0,-0.41,-3.27,12.502,12.816,13.389,41310.15,40717.8,56131.14,1.61
2023-10-24,12.22,12.59,12.5,12.13,60121.0,0.38,3.13,12.43,12.759,13.251,45457.55,43302.2,56692.63,2.53
2023-10-25,12.5,12.98,12.94,12.48,45226.0,0.44,3.52,12.51,12.734,13.147,45220.3,44700.6,57091.75,1.9
2023-10-26,12.86,12.9,12.74,12.48,36936.0,-0.2,-1.55,12.566,12.698,13.049,43348.0,44021.39,56555.61,1.55
2023-10-27,12.65,13.38,13.36,12.65,62906.57,0.62,4.87,12.732,12.711,13.01,48722.31,45765.73,56539.34,2.64
2023-10-30,13.4,13.4,13.19,13.13,52436.0,-0.17,-1.27,12.946,12.724,12.94,51525.11,46417.63,56084.09,2.2
2023-10-31,13.22,13.44,13.14,13.07,40548.34,-0.05,-0.38,13.074,12.752,12.941,47610.58,46534.07,50657.18,1.7
2023-11-01,13.13,13.36,13.16,13.1,25999.0,0.02,0.15,13.118,12.814,12.955,43765.18,44492.74,47937.44,1.09
2023-11-02,13.12,13.24,13.03,13.02,21914.0,-0.13,-0.99,13.176,12.871,12.949,40760.78,42054.39,43242.09,0.92
2023-11-03,13.06,13.39,13.31,13.02,36261.0,0.28,2.15,13.166,12.949,12.939,35431.67,42076.99,41973.08,1.52
2023-11-06,13.32,13.55,13.52,13.3,29238.12,0.21,1.58,13.232,13.089,12.953,30792.09,41158.6,40938.2,1.23
2023-11-07,13.52,13.95,13.56,13.3,65626.48,0.04,0.3,13.316,13.195,12.977,35807.72,41709.15,42505.67,2.76
2023-11-08,13.56,13.92,13.65,13.47,45814.79,0.09,0.66,13.414,13.266,13.0,39770.88,41768.03,43234.31,1.93
2023-11-09,13.65,13.74,13.42,13.41,42079.0,-0.23,-1.69,13.492,13.334,13.016,43803.88,42282.33,43151.86,1.77
2023-11-10,13.38,13.44,13.21,13.16,28737.26,-0.21,-1.56,13.472,13.319,13.015,42299.13,38865.4,42315.57,1.21
2023-11-13,13.25,13.52,13.38,13.25,29578.0,0.17,1.29,13.444,13.338,13.031,42367.11,36579.6,41498.62,1.24
2023-11-14,13.45,13.45,13.14,13.11,47387.0,-0.24,-1.79,13.36,13.338,13.045,38719.21,37263.47,41898.77,1.99
2023-11-15,13.25,13.25,12.5,12.28,154973.0,-0.64,-4.87,13.13,13.272,13.043,60550.85,50160.87,47326.8,6.51
2023-11-16,12.5,12.66,12.36,12.31,91540.13,-0.14,-1.12,12.918,13.205,13.038,70443.08,57123.48,49588.93,3.85
2023-11-17,12.36,13.05,12.79,12.22,109166.0,0.43,3.48,12.834,13.153,13.051,86528.83,64413.98,53245.48,4.59
2023-11-20,12.66,13.33,13.33,12.54,105464.0,0.54,4.22,12.824,13.134,13.112,101706.03,72036.57,56597.58,4.43
2023-11-21,13.45,14.36,13.74,13.35,153510.61,0.41,3.08,12.944,13.152,13.174,122930.75,80824.98,61267.07,6.45
2023-11-22,13.57,13.9,13.7,13.54,80472.14,-0.04,-0.29,13.184,13.157,13.212,108030.58,84290.71,63029.37,3.38
2023-11-23,13.71,13.79,13.67,13.3,60545.01,-0.03,-0.22,13.446,13.182,13.258,101831.55,86137.32,64209.82,2.54
2023-11-24,13.73,13.8,13.52,13.46,59319.99,-0.15,-1.1,13.592,13.213,13.266,91862.35,89195.59,64030.49,2.49
2023-11-27,13.5,13.68,13.55,13.46,51375.0,0.03,0.22,13.636,13.23,13.284,81044.55,91375.29,63977.44,2.16
2023-11-28,13.58,13.58,13.48,13.37,34052.0,-0.07,-0.52,13.584,13.264,13.301,57152.83,90041.79,63652.63,1.43
2023-11-29,13.41,13.68,13.44,13.41,35355.01,-0.04,-0.3,13.532,13.358,13.315,48129.4,78079.99,64120.43,1.49
2023-11-30,13.42,13.42,13.09,12.95,52399.0,-0.35,-2.6,13.416,13.431,13.318,46500.2,74165.88,65644.68,2.2
2023-12-01,13.11,13.89,13.66,13.11,72193.97,0.57,4.35,13.444,13.518,13.336,49075.0,70468.67,67441.33,3.03
2023-12-04,13.63,13.94,13.66,13.62,52895.88,0.0,0.0,13.466,13.551,13.343,49379.17,65211.86,68624.21,2.22
2023-12-05,13.63,13.67,13.23,13.2,33347.0,-0.43,-3.15,13.416,13.5,13.326,49238.17,53195.5,67010.24,1.4
2023-12-06,13.23,13.46,13.22,13.18,32567.0,-0.01,-0.08,13.372,13.452,13.305,48680.57,48404.99,66347.85,1.37
2023-12-07,13.22,13.34,13.18,13.02,35153.0,-0.04,-0.3,13.39,13.403,13.293,45231.37,45865.79,66001.55,1.48
2023-12-08,13.16,13.17,12.83,12.73,40540.0,-0.35,-2.66,13.224,13.334,13.274,38900.58,43987.79,66591.69,1.7
2023-12-11,12.77,13.28,13.14,12.63,56759.01,0.31,2.42,13.12,13.293,13.262,39673.2,44526.19,67950.74,2.39
2023-12-12,13.16,13.27,13.1,12.99,24142.27,-0.04,-0.3,13.094,13.255,13.26,37832.26,43535.21,66788.5,1.01
2023-12-13,13.08,13.13,12.96,12.93,19440.0,-0.14,-1.07,13.042,13.207,13.283,35206.86,41943.71,60011.85,0.82
2023-12-14,13.0,14.26,14.26,13.0,116454.09,1.3,10.03,13.258,13.324,13.378,51467.07,48349.22,61257.55,4.89
